<TREND>,<CHANGE>,<START>,<STOP>,<BEGIN>,<END>
BUY,0.15163,2023.01.03 10:49,2023.01.03 12:30,8903.20,8916.70
SELL,-0.10766,2023.01.03 12:30,2023.01.03 13:24,8916.70,8907.10
BUY,0.07747,2023.01.03 13:24,2023.01.03 13:59,8907.10,8914.00
SELL,-0.15369,2023.01.03 13:59,2023.01.03 14:49,8914.00,8900.30
BUY,0.10786,2023.01.03 14:49,2023.01.03 15:20,8900.30,8909.90
SELL,-0.12795,2023.01.03 15:20,2023.01.03 16:43,8909.90,8898.50
BUY,0.09665,2023.01.03 16:43,2023.01.03 17:27,8898.50,8907.10
SELL,-0.05501,2023.01.03 17:27,2023.01.03 18:03,8907.10,8902.20
BUY,0.18535,2023.01.03 18:03,2023.01.03 19:05,8902.20,8918.70
SELL,-0.22425,2023.01.03 19:05,2023.01.03 20:06,8918.70,8898.70
BUY,0.18767,2023.01.03 20:06,2023.01.03 21:10,8898.70,8915.40
SELL,-0.06169,2023.01.03 21:10,2023.01.03 21:28,8915.40,8909.90
BUY,0.20651,2023.01.03 21:28,2023.01.04 00:02,8909.90,8928.30
SELL,-0.16352,2023.01.04 00:02,2023.01.04 01:04,8928.30,8913.70
BUY,0.08077,2023.01.04 01:04,2023.01.04 01:33,8913.70,8920.90
SELL,-0.10985,2023.01.04 01:33,2023.01.04 02:27,8920.90,8911.10
BUY,0.14701,2023.01.04 02:27,2023.01.04 03:45,8911.10,8924.20
SELL,-0.08964,2023.01.04 03:45,2023.01.04 04:11,8924.20,8916.20
BUY,0.09645,2023.01.04 04:11,2023.01.04 04:37,8916.20,8924.80
SELL,-0.12549,2023.01.04 04:37,2023.01.04 05:22,8924.80,8913.60
BUY,0.12453,2023.01.04 05:22,2023.01.04 06:50,8913.60,8924.70
SELL,-0.16807,2023.01.04 06:50,2023.01.04 08:07,8924.70,8909.70
BUY,0.15713,2023.01.04 08:07,2023.01.04 09:01,8909.70,8923.70
SELL,-0.12663,2023.01.04 09:01,2023.01.04 09:34,8923.70,8912.40
BUY,0.0662,2023.01.04 09:34,2023.01.04 10:04,8912.40,8918.30
SELL,-0.08634,2023.01.04 10:04,2023.01.04 10:28,8918.30,8910.60
BUY,0.07631,2023.01.04 10:28,2023.01.04 10:40,8910.60,8917.40
SELL,-0.10765,2023.01.04 10:40,2023.01.04 11:23,8917.40,8907.80
BUY,0.11002,2023.01.04 11:23,2023.01.04 11:50,8907.80,8917.60
SELL,-0.09532,2023.01.04 11:50,2023.01.04 12:10,8917.60,8909.10
BUY,0.1302,2023.01.04 12:10,2023.01.04 13:27,8909.10,8920.70
SELL,-0.2242,2023.01.04 13:27,2023.01.04 15:07,8920.70,8900.70
BUY,0.31121,2023.01.04 15:07,2023.01.04 17:02,8900.70,8928.40
SELL,-0.23408,2023.01.04 17:02,2023.01.04 19:13,8928.40,8907.50
BUY,0.12686,2023.01.04 19:13,2023.01.04 19:46,8907.50,8918.80
SELL,-0.35767,2023.01.04 19:46,2023.01.04 22:32,8918.80,8886.90
BUY,0.08439,2023.01.04 22:32,2023.01.04 22:41,8886.90,8894.40
SELL,-0.03935,2023.01.04 22:41,2023.01.04 23:15,8894.40,8890.90
BUY,0.09785,2023.01.04 23:15,2023.01.04 23:48,8890.90,8899.60
SELL,-0.09663,2023.01.04 23:48,2023.01.05 00:52,8899.60,8891.00
BUY,0.13497,2023.01.05 00:52,2023.01.05 02:00,8891.00,8903.00
SELL,-0.10446,2023.01.05 02:00,2023.01.05 02:30,8903.00,8893.70
BUY,0.0832,2023.01.05 02:30,2023.01.05 03:04,8893.70,8901.10
SELL,-0.10336,2023.01.05 03:04,2023.01.05 03:44,8901.10,8891.90
BUY,0.09559,2023.01.05 03:44,2023.01.05 04:25,8891.90,8900.40
SELL,-0.06741,2023.01.05 04:25,2023.01.05 05:14,8900.40,8894.40
BUY,0.09557,2023.01.05 05:14,2023.01.05 05:46,8894.40,8902.90
SELL,-0.10109,2023.01.05 05:46,2023.01.05 06:28,8902.90,8893.90
BUY,0.1248,2023.01.05 06:28,2023.01.05 07:49,8893.90,8905.00
SELL,-0.22459,2023.01.05 07:49,2023.01.05 09:36,8905.00,8885.00
BUY,0.27012,2023.01.05 09:36,2023.01.05 11:39,8885.00,8909.00
SELL,-0.11449,2023.01.05 11:39,2023.01.05 12:29,8909.00,8898.80
BUY,0.1326,2023.01.05 12:29,2023.01.05 13:30,8898.80,8910.60
SELL,-0.09764,2023.01.05 13:30,2023.01.05 14:41,8910.60,8901.90
BUY,0.11121,2023.01.05 14:41,2023.01.05 15:15,8901.90,8911.80
SELL,-0.19861,2023.01.05 15:15,2023.01.05 16:47,8911.80,8894.10
BUY,0.08995,2023.01.05 16:47,2023.01.05 17:16,8894.10,8902.10
SELL,-0.13817,2023.01.05 17:16,2023.01.05 18:17,8902.10,8889.80
BUY,0.03825,2023.01.05 18:17,2023.01.05 18:32,8889.80,8893.20
SELL,-0.05735,2023.01.05 18:32,2023.01.05 18:47,8893.20,8888.10
BUY,0.12826,2023.01.05 18:47,2023.01.05 19:38,8888.10,8899.50
SELL,-0.08989,2023.01.05 19:38,2023.01.05 19:57,8899.50,8891.50
BUY,0.05961,2023.01.05 19:57,2023.01.05 20:21,8891.50,8896.80
SELL,-0.0562,2023.01.05 20:21,2023.01.05 20:52,8896.80,8891.80
BUY,0.06973,2023.01.05 20:52,2023.01.05 21:24,8891.80,8898.00
SELL,-0.12475,2023.01.05 21:24,2023.01.05 22:37,8898.00,8886.90
BUY,0.09115,2023.01.05 22:37,2023.01.05 23:10,8886.90,8895.00
SELL,-0.07307,2023.01.05 23:10,2023.01.05 23:39,8895.00,8888.50
BUY,0.18563,2023.01.05 23:39,2023.01.06 00:22,8888.50,8905.00
SELL,-0.1224,2023.01.06 00:22,2023.01.06 01:18,8905.00,8894.10
BUY,0.09444,2023.01.06 01:18,2023.01.06 01:54,8894.10,8902.50
SELL,-0.13142,2023.01.06 01:54,2023.01.06 02:35,8902.50,8890.80
BUY,0.11135,2023.01.06 02:35,2023.01.06 03:10,8890.80,8900.70
SELL,-0.19212,2023.01.06 03:10,2023.01.06 04:52,8900.70,8883.60
BUY,0.06529,2023.01.06 04:52,2023.01.06 05:19,8883.60,8889.40
SELL,-0.07312,2023.01.06 05:19,2023.01.06 05:41,8889.40,8882.90
BUY,0.05516,2023.01.06 05:41,2023.01.06 06:16,8882.90,8887.80
SELL,-0.07313,2023.01.06 06:16,2023.01.06 06:35,8887.80,8881.30
BUY,0.04504,2023.01.06 06:35,2023.01.06 06:58,8881.30,8885.30
SELL,-0.05515,2023.01.06 06:58,2023.01.06 07:15,8885.30,8880.40
BUY,0.08558,2023.01.06 07:15,2023.01.06 07:46,8880.40,8888.00
SELL,-0.09001,2023.01.06 07:46,2023.01.06 08:32,8888.00,8880.00
BUY,0.08108,2023.01.06 08:32,2023.01.06 09:45,8880.00,8887.20
SELL,-0.1384,2023.01.06 09:45,2023.01.06 11:01,8887.20,8874.90
BUY,0.14535,2023.01.06 11:01,2023.01.06 12:17,8874.90,8887.80
SELL,-0.16765,2023.01.06 12:17,2023.01.06 13:26,8887.80,8872.90
BUY,0.05748,2023.01.06 13:26,2023.01.06 13:51,8872.90,8878.00
SELL,-0.10475,2023.01.06 13:51,2023.01.06 14:26,8878.00,8868.70
BUY,0.32361,2023.01.06 14:26,2023.01.06 17:08,8868.70,8897.40
SELL,-0.07867,2023.01.06 17:08,2023.01.06 17:34,8897.40,8890.40
BUY,0.17097,2023.01.06 17:34,2023.01.06 17:56,8890.40,8905.60
SELL,-0.05614,2023.01.06 17:56,2023.01.06 18:36,8905.60,8900.60
BUY,0.16516,2023.01.06 18:36,2023.01.06 19:30,8900.60,8915.30
SELL,-0.16489,2023.01.06 19:30,2023.01.06 20:04,8915.30,8900.60
BUY,0.10112,2023.01.06 20:04,2023.01.06 20:41,8900.60,8909.60
SELL,-0.07408,2023.01.06 20:41,2023.01.06 20:57,8909.60,8903.00
BUY,0.08199,2023.01.06 20:57,2023.01.06 21:29,8903.00,8910.30
SELL,-0.06622,2023.01.06 21:29,2023.01.06 22:12,8910.30,8904.40
BUY,0.13589,2023.01.06 22:12,2023.01.06 22:49,8904.40,8916.50
SELL,-0.06841,2023.01.06 22:49,2023.01.06 23:06,8916.50,8910.40
BUY,0.10213,2023.01.06 23:06,2023.01.06 23:26,8910.40,8919.50
SELL,-0.04709,2023.01.06 23:26,2023.01.06 23:54,8919.50,8915.30
BUY,0.13348,2023.01.06 23:54,2023.01.07 00:45,8915.30,8927.20
SELL,-0.10082,2023.01.07 00:45,2023.01.07 01:55,8927.20,8918.20
BUY,0.11213,2023.01.07 01:55,2023.01.07 03:45,8918.20,8928.20
SELL,-0.16353,2023.01.07 03:45,2023.01.07 04:59,8928.20,8913.60
BUY,0.25803,2023.01.07 04:59,2023.01.07 06:53,8913.60,8936.60
SELL,-0.21932,2023.01.07 06:53,2023.01.07 07:53,8936.60,8917.00
BUY,0.11551,2023.01.07 07:53,2023.01.07 08:46,8917.00,8927.30
SELL,-0.06385,2023.01.07 08:46,2023.01.07 08:54,8927.30,8921.60
BUY,0.08294,2023.01.07 08:54,2023.01.07 09:31,8921.60,8929.00
SELL,-0.12431,2023.01.07 09:31,2023.01.07 10:13,8929.00,8917.90
BUY,0.26688,2023.01.07 10:13,2023.01.07 12:19,8917.90,8941.70
SELL,-0.06822,2023.01.07 12:19,2023.01.07 12:55,8941.70,8935.60
BUY,0.13877,2023.01.07 12:55,2023.01.07 14:04,8935.60,8948.00
SELL,-0.08494,2023.01.07 14:04,2023.01.07 14:42,8948.00,8940.40
BUY,0.14541,2023.01.07 14:42,2023.01.07 17:13,8940.40,8953.40
SELL,-0.17647,2023.01.07 17:13,2023.01.07 18:24,8953.40,8937.60
BUY,0.11524,2023.01.07 18:24,2023.01.07 18:54,8937.60,8947.90
SELL,-0.06035,2023.01.07 18:54,2023.01.07 19:37,8947.90,8942.50
BUY,0.17557,2023.01.07 19:37,2023.01.07 21:25,8942.50,8958.20
SELL,-0.08372,2023.01.07 21:25,2023.01.07 21:43,8958.20,8950.70
BUY,0.08938,2023.01.07 21:43,2023.01.07 22:38,8950.70,8958.70
SELL,-0.12837,2023.01.07 22:38,2023.01.07 23:13,8958.70,8947.20
BUY,0.11065,2023.01.07 23:13,2023.01.07 23:58,8947.20,8957.10
SELL,-0.08262,2023.01.07 23:58,2023.01.08 01:19,8957.10,8949.70
BUY,0.07263,2023.01.08 01:19,2023.01.08 01:35,8949.70,8956.20
SELL,-0.09714,2023.01.08 01:35,2023.01.08 02:07,8956.20,8947.50
BUY,0.10617,2023.01.08 02:07,2023.01.08 02:27,8947.50,8957.00
SELL,-0.11276,2023.01.08 02:27,2023.01.08 03:25,8957.00,8946.90
BUY,0.08495,2023.01.08 03:25,2023.01.08 03:45,8946.90,8954.50
SELL,-0.15635,2023.01.08 03:45,2023.01.08 04:34,8954.50,8940.50
BUY,0.07941,2023.01.08 04:34,2023.01.08 06:02,8940.50,8947.60
SELL,-0.133,2023.01.08 06:02,2023.01.08 06:53,8947.60,8935.70
BUY,0.06938,2023.01.08 06:53,2023.01.08 07:22,8935.70,8941.90
SELL,-0.10289,2023.01.08 07:22,2023.01.08 08:00,8941.90,8932.70
BUY,0.33025,2023.01.08 08:00,2023.01.08 09:58,8932.70,8962.20
SELL,-0.15398,2023.01.08 09:58,2023.01.08 10:52,8962.20,8948.40
BUY,0.18439,2023.01.08 10:52,2023.01.08 12:42,8948.40,8964.90
SELL,-0.16509,2023.01.08 12:42,2023.01.08 14:21,8964.90,8950.10
BUY,0.16201,2023.01.08 14:21,2023.01.08 15:31,8950.10,8964.60
SELL,-0.11713,2023.01.08 15:31,2023.01.08 15:58,8964.60,8954.10
BUY,0.09381,2023.01.08 15:58,2023.01.08 16:36,8954.10,8962.50
SELL,-0.17629,2023.01.08 16:36,2023.01.08 17:45,8962.50,8946.70
BUY,0.08271,2023.01.08 17:45,2023.01.08 18:10,8946.70,8954.10
SELL,-0.09716,2023.01.08 18:10,2023.01.08 18:35,8954.10,8945.40
BUY,0.07713,2023.01.08 18:35,2023.01.08 18:54,8945.40,8952.30
SELL,-0.10724,2023.01.08 18:54,2023.01.08 19:13,8952.30,8942.70
BUY,0.06933,2023.01.08 19:13,2023.01.08 19:46,8942.70,8948.90
SELL,-0.07599,2023.01.08 19:46,2023.01.08 20:05,8948.90,8942.10
BUY,0.09282,2023.01.08 20:05,2023.01.08 20:33,8942.10,8950.40
SELL,-0.1229,2023.01.08 20:33,2023.01.08 21:07,8950.40,8939.40
BUY,0.06712,2023.01.08 21:07,2023.01.08 21:26,8939.40,8945.40
SELL,-0.21128,2023.01.08 21:26,2023.01.08 22:20,8945.40,8926.50
BUY,0.06498,2023.01.08 22:20,2023.01.08 22:39,8926.50,8932.30
SELL,-0.13882,2023.01.08 22:39,2023.01.08 23:26,8932.30,8919.90
BUY,0.08072,2023.01.08 23:26,2023.01.08 23:44,8919.90,8927.10
SELL,-0.05713,2023.01.08 23:44,2023.01.09 00:15,8927.10,8922.00
BUY,0.17933,2023.01.09 00:15,2023.01.09 01:21,8922.00,8938.00
SELL,-0.06937,2023.01.09 01:21,2023.01.09 01:33,8938.00,8931.80
BUY,0.08621,2023.01.09 01:33,2023.01.09 02:10,8931.80,8939.50
SELL,-0.05034,2023.01.09 02:10,2023.01.09 02:34,8939.50,8935.00
BUY,0.06491,2023.01.09 02:34,2023.01.09 02:41,8935.00,8940.80
SELL,-0.07829,2023.01.09 02:41,2023.01.09 03:08,8940.80,8933.80
BUY,0.07052,2023.01.09 03:08,2023.01.09 03:46,8933.80,8940.10
SELL,-0.06599,2023.01.09 03:46,2023.01.09 03:58,8940.10,8934.20
BUY,0.10521,2023.01.09 03:58,2023.01.09 04:24,8934.20,8943.60
SELL,-0.13306,2023.01.09 04:24,2023.01.09 05:04,8943.60,8931.70
BUY,0.12092,2023.01.09 05:04,2023.01.09 05:26,8931.70,8942.50
SELL,-0.08722,2023.01.09 05:26,2023.01.09 06:22,8942.50,8934.70
BUY,0.09402,2023.01.09 06:22,2023.01.09 06:40,8934.70,8943.10
SELL,-0.17555,2023.01.09 06:40,2023.01.09 08:07,8943.10,8927.40
BUY,0.1501,2023.01.09 08:07,2023.01.09 08:49,8927.40,8940.80
SELL,-0.14987,2023.01.09 08:49,2023.01.09 11:18,8940.80,8927.40
BUY,0.13106,2023.01.09 11:18,2023.01.09 12:26,8927.40,8939.10
SELL,-0.10963,2023.01.09 12:26,2023.01.09 13:03,8939.10,8929.30
BUY,0.11535,2023.01.09 13:03,2023.01.09 13:37,8929.30,8939.60
SELL,-0.07607,2023.01.09 13:37,2023.01.09 14:16,8939.60,8932.80
BUY,0.05821,2023.01.09 14:16,2023.01.09 14:37,8932.80,8938.00
SELL,-0.14097,2023.01.09 14:37,2023.01.09 15:49,8938.00,8925.40
BUY,0.13669,2023.01.09 15:49,2023.01.09 16:58,8925.40,8937.60
SELL,-0.09622,2023.01.09 16:58,2023.01.09 17:25,8937.60,8929.00
BUY,0.10975,2023.01.09 17:25,2023.01.09 18:39,8929.00,8938.80
SELL,-0.0537,2023.01.09 18:39,2023.01.09 18:48,8938.80,8934.00
BUY,0.07947,2023.01.09 18:48,2023.01.09 19:00,8934.00,8941.10
SELL,-0.3277,2023.01.09 19:00,2023.01.09 22:11,8941.10,8911.80
BUY,0.10884,2023.01.09 22:11,2023.01.09 23:13,8911.80,8921.50
SELL,-0.13899,2023.01.09 23:13,2023.01.10 00:22,8921.50,8909.10
BUY,0.11449,2023.01.10 00:22,2023.01.10 00:52,8909.10,8919.30
SELL,-0.06951,2023.01.10 00:52,2023.01.10 01:34,8919.30,8913.10
BUY,0.08415,2023.01.10 01:34,2023.01.10 02:17,8913.10,8920.60
SELL,-0.16815,2023.01.10 02:17,2023.01.10 03:21,8920.60,8905.60
BUY,0.14822,2023.01.10 03:21,2023.01.10 04:45,8905.60,8918.80
SELL,-0.14352,2023.01.10 04:45,2023.01.10 05:13,8918.80,8906.00
BUY,0.07186,2023.01.10 05:13,2023.01.10 05:43,8906.00,8912.40
SELL,-0.15821,2023.01.10 05:43,2023.01.10 06:49,8912.40,8898.30
BUY,0.14947,2023.01.10 06:49,2023.01.10 07:27,8898.30,8911.60
SELL,-0.08865,2023.01.10 07:27,2023.01.10 07:45,8911.60,8903.70
BUY,0.16959,2023.01.10 07:45,2023.01.10 08:23,8903.70,8918.80
SELL,-0.14688,2023.01.10 08:23,2023.01.10 09:09,8918.80,8905.70
BUY,0.23356,2023.01.10 09:09,2023.01.10 10:40,8905.70,8926.50
SELL,-0.08514,2023.01.10 10:40,2023.01.10 10:52,8926.50,8918.90
BUY,0.10315,2023.01.10 10:52,2023.01.10 11:31,8918.90,8928.10
SELL,-0.03696,2023.01.10 11:31,2023.01.10 11:42,8928.10,8924.80
BUY,0.09524,2023.01.10 11:42,2023.01.10 12:21,8924.80,8933.30
SELL,-0.04813,2023.01.10 12:21,2023.01.10 12:31,8933.30,8929.00
BUY,0.07504,2023.01.10 12:31,2023.01.10 13:05,8929.00,8935.70
SELL,-0.20144,2023.01.10 13:05,2023.01.10 13:55,8935.70,8917.70
BUY,0.06392,2023.01.10 13:55,2023.01.10 14:28,8917.70,8923.40
SELL,-0.16586,2023.01.10 14:28,2023.01.10 16:17,8923.40,8908.60
BUY,0.16613,2023.01.10 16:17,2023.01.10 17:28,8908.60,8923.40
SELL,-0.11206,2023.01.10 17:28,2023.01.10 18:24,8923.40,8913.40
BUY,0.11556,2023.01.10 18:24,2023.01.10 19:46,8913.40,8923.70
SELL,-0.13559,2023.01.10 19:46,2023.01.10 20:43,8923.70,8911.60
BUY,0.13466,2023.01.10 20:43,2023.01.10 20:58,8911.60,8923.60
SELL,-0.17033,2023.01.10 20:58,2023.01.10 22:54,8923.60,8908.40
BUY,0.09205,2023.01.10 22:54,2023.01.10 23:51,8908.40,8916.60
SELL,-0.14467,2023.01.10 23:51,2023.01.11 00:52,8916.60,8903.70
BUY,0.1022,2023.01.11 00:52,2023.01.11 01:13,8903.70,8912.80
SELL,-0.25357,2023.01.11 01:13,2023.01.11 02:38,8912.80,8890.20
BUY,0.08324,2023.01.11 02:38,2023.01.11 03:08,8890.20,8897.60
SELL,-0.08429,2023.01.11 03:08,2023.01.11 03:33,8897.60,8890.10
BUY,0.07761,2023.01.11 03:33,2023.01.11 03:57,8890.10,8897.00
SELL,-0.06069,2023.01.11 03:57,2023.01.11 04:15,8897.00,8891.60
BUY,0.08435,2023.01.11 04:15,2023.01.11 05:41,8891.60,8899.10
SELL,-0.18204,2023.01.11 05:41,2023.01.11 06:59,8899.10,8882.90
BUY,0.10244,2023.01.11 06:59,2023.01.11 07:29,8882.90,8892.00
SELL,-0.15744,2023.01.11 07:29,2023.01.11 08:29,8892.00,8878.00
BUY,0.11376,2023.01.11 08:29,2023.01.11 09:04,8878.00,8888.10
SELL,-0.08551,2023.01.11 09:04,2023.01.11 09:29,8888.10,8880.50
BUY,0.09684,2023.01.11 09:29,2023.01.11 10:11,8880.50,8889.10
SELL,-0.25087,2023.01.11 10:11,2023.01.11 12:14,8889.10,8866.80
BUY,0.13308,2023.01.11 12:14,2023.01.11 13:00,8866.80,8878.60
SELL,-0.05857,2023.01.11 13:00,2023.01.11 13:14,8878.60,8873.40
BUY,0.10819,2023.01.11 13:14,2023.01.11 14:13,8873.40,8883.00
SELL,-0.11933,2023.01.11 14:13,2023.01.11 14:56,8883.00,8872.40
BUY,0.08679,2023.01.11 14:56,2023.01.11 15:21,8872.40,8880.10
SELL,-0.11036,2023.01.11 15:21,2023.01.11 15:50,8880.10,8870.30
BUY,0.10259,2023.01.11 15:50,2023.01.11 16:28,8870.30,8879.40
SELL,-0.15429,2023.01.11 16:28,2023.01.11 17:52,8879.40,8865.70
BUY,0.08572,2023.01.11 17:52,2023.01.11 18:38,8865.70,8873.30
SELL,-0.08903,2023.01.11 18:38,2023.01.11 19:15,8873.30,8865.40
BUY,0.10377,2023.01.11 19:15,2023.01.11 19:39,8865.40,8874.60
SELL,-0.08564,2023.01.11 19:39,2023.01.11 19:56,8874.60,8867.00
BUY,0.18383,2023.01.11 19:56,2023.01.11 21:34,8867.00,8883.30
SELL,-0.16548,2023.01.11 21:34,2023.01.11 22:29,8883.30,8868.60
BUY,0.10035,2023.01.11 22:29,2023.01.11 22:43,8868.60,8877.50
SELL,-0.10589,2023.01.11 22:43,2023.01.11 23:20,8877.50,8868.10
BUY,0.07217,2023.01.11 23:20,2023.01.11 23:53,8868.10,8874.50
SELL,-0.06986,2023.01.11 23:53,2023.01.12 00:26,8874.50,8868.30
BUY,0.15674,2023.01.12 00:26,2023.01.12 01:34,8868.30,8882.20
SELL,-0.13285,2023.01.12 01:34,2023.01.12 02:36,8882.20,8870.40
BUY,0.06426,2023.01.12 02:36,2023.01.12 02:58,8870.40,8876.10
SELL,-0.27828,2023.01.12 02:58,2023.01.12 06:04,8876.10,8851.40
BUY,0.0644,2023.01.12 06:04,2023.01.12 06:33,8851.40,8857.10
SELL,-0.06436,2023.01.12 06:33,2023.01.12 06:43,8857.10,8851.40
BUY,0.18754,2023.01.12 06:43,2023.01.12 07:55,8851.40,8868.00
SELL,-0.26838,2023.01.12 07:55,2023.01.12 09:51,8868.00,8844.20
BUY,0.08367,2023.01.12 09:51,2023.01.12 10:09,8844.20,8851.60
SELL,-0.09377,2023.01.12 10:09,2023.01.12 10:47,8851.60,8843.30
BUY,0.07011,2023.01.12 10:47,2023.01.12 11:01,8843.30,8849.50
SELL,-0.18871,2023.01.12 11:01,2023.01.12 12:22,8849.50,8832.80
BUY,0.21284,2023.01.12 12:22,2023.01.12 12:58,8832.80,8851.60
SELL,-0.06665,2023.01.12 12:58,2023.01.12 13:24,8851.60,8845.70
BUY,0.06444,2023.01.12 13:24,2023.01.12 13:44,8845.70,8851.40
SELL,-0.09377,2023.01.12 13:44,2023.01.12 15:07,8851.40,8843.10
BUY,0.08934,2023.01.12 15:07,2023.01.12 15:20,8843.10,8851.00
SELL,-0.07231,2023.01.12 15:20,2023.01.12 15:55,8851.00,8844.60
BUY,0.1809,2023.01.12 15:55,2023.01.12 17:17,8844.60,8860.60
SELL,-0.07336,2023.01.12 17:17,2023.01.12 17:56,8860.60,8854.10
BUY,0.23831,2023.01.12 17:56,2023.01.12 19:11,8854.10,8875.20
SELL,-0.06197,2023.01.12 19:11,2023.01.12 20:04,8875.20,8869.70
BUY,0.07892,2023.01.12 20:04,2023.01.12 20:13,8869.70,8876.70
SELL,-0.30191,2023.01.12 20:13,2023.01.12 23:11,8876.70,8849.90
BUY,0.09266,2023.01.12 23:11,2023.01.12 23:43,8849.90,8858.10
SELL,-0.07112,2023.01.12 23:43,2023.01.13 00:14,8858.10,8851.80
BUY,0.1141,2023.01.13 00:14,2023.01.13 01:46,8851.80,8861.90
SELL,-0.07335,2023.01.13 01:46,2023.01.13 02:16,8861.90,8855.40
BUY,0.07114,2023.01.13 02:16,2023.01.13 02:58,8855.40,8861.70
SELL,-0.09253,2023.01.13 02:58,2023.01.13 03:37,8861.70,8853.50
BUY,0.06099,2023.01.13 03:37,2023.01.13 04:08,8853.50,8858.90
SELL,-0.06773,2023.01.13 04:08,2023.01.13 04:24,8858.90,8852.90
BUY,0.24173,2023.01.13 04:24,2023.01.13 05:50,8852.90,8874.30
SELL,-0.09127,2023.01.13 05:50,2023.01.13 06:55,8874.30,8866.20
BUY,0.06429,2023.01.13 06:55,2023.01.13 07:13,8866.20,8871.90
SELL,-0.05974,2023.01.13 07:13,2023.01.13 07:35,8871.90,8866.60
BUY,0.19963,2023.01.13 07:35,2023.01.13 08:39,8866.60,8884.30
SELL,-0.06641,2023.01.13 08:39,2023.01.13 09:42,8884.30,8878.40
BUY,0.24216,2023.01.13 09:42,2023.01.13 11:28,8878.40,8899.90
SELL,-0.07753,2023.01.13 11:28,2023.01.13 11:47,8899.90,8893.00
BUY,0.09671,2023.01.13 11:47,2023.01.13 11:57,8893.00,8901.60
SELL,-0.11346,2023.01.13 11:57,2023.01.13 12:33,8901.60,8891.50
BUY,0.04049,2023.01.13 12:33,2023.01.13 12:47,8891.50,8895.10
SELL,-0.08319,2023.01.13 12:47,2023.01.13 13:15,8895.10,8887.70
BUY,0.08326,2023.01.13 13:15,2023.01.13 13:25,8887.70,8895.10
SELL,-0.04609,2023.01.13 13:25,2023.01.13 14:01,8895.10,8891.00
BUY,0.08098,2023.01.13 14:01,2023.01.13 14:12,8891.00,8898.20
SELL,-0.22364,2023.01.13 14:12,2023.01.13 15:03,8898.20,8878.30
BUY,0.11714,2023.01.13 15:03,2023.01.13 15:48,8878.30,8888.70
SELL,-0.045,2023.01.13 15:48,2023.01.13 16:06,8888.70,8884.70
BUY,0.15532,2023.01.13 16:06,2023.01.13 17:53,8884.70,8898.50
SELL,-0.08428,2023.01.13 17:53,2023.01.13 18:20,8898.50,8891.00
BUY,0.15071,2023.01.13 18:20,2023.01.13 19:50,8891.00,8904.40
SELL,-0.06851,2023.01.13 19:50,2023.01.13 20:10,8904.40,8898.30
BUY,0.354,2023.01.13 20:10,2023.01.13 23:01,8898.30,8929.80
SELL,-0.13774,2023.01.13 23:01,2023.01.13 23:30,8929.80,8917.50
BUY,0.07177,2023.01.13 23:30,2023.01.13 23:52,8917.50,8923.90
SELL,-0.05939,2023.01.13 23:52,2023.01.14 00:06,8923.90,8918.60
BUY,0.06391,2023.01.14 00:06,2023.01.14 00:18,8918.60,8924.30
SELL,-0.05154,2023.01.14 00:18,2023.01.14 00:49,8924.30,8919.70
BUY,0.08184,2023.01.14 00:49,2023.01.14 01:11,8919.70,8927.00
SELL,-0.19715,2023.01.14 01:11,2023.01.14 03:14,8927.00,8909.40
BUY,0.16836,2023.01.14 03:14,2023.01.14 03:51,8909.40,8924.40
SELL,-0.08516,2023.01.14 03:51,2023.01.14 04:48,8924.40,8916.80
BUY,0.05944,2023.01.14 04:48,2023.01.14 05:02,8916.80,8922.10
SELL,-0.07622,2023.01.14 05:02,2023.01.14 05:17,8922.10,8915.30
BUY,0.12338,2023.01.14 05:17,2023.01.14 05:46,8915.30,8926.30
SELL,-0.05825,2023.01.14 05:46,2023.01.14 06:18,8926.30,8921.10
BUY,0.04932,2023.01.14 06:18,2023.01.14 06:37,8921.10,8925.50
SELL,-0.05154,2023.01.14 06:37,2023.01.14 06:43,8925.50,8920.90
BUY,0.06502,2023.01.14 06:43,2023.01.14 08:10,8920.90,8926.70
SELL,-0.08402,2023.01.14 08:10,2023.01.14 08:45,8926.70,8919.20
BUY,0.0953,2023.01.14 08:45,2023.01.14 09:38,8919.20,8927.70
SELL,-0.13553,2023.01.14 09:38,2023.01.14 09:55,8927.70,8915.60
BUY,0.13684,2023.01.14 09:55,2023.01.14 11:38,8915.60,8927.80
SELL,-0.17137,2023.01.14 11:38,2023.01.14 12:47,8927.80,8912.50
BUY,0.05835,2023.01.14 12:47,2023.01.14 13:07,8912.50,8917.70
SELL,-0.08522,2023.01.14 13:07,2023.01.14 13:42,8917.70,8910.10
BUY,0.0752,2023.01.14 13:42,2023.01.14 13:59,8910.10,8916.80
SELL,-0.14243,2023.01.14 13:59,2023.01.14 16:02,8916.80,8904.10
BUY,0.10669,2023.01.14 16:02,2023.01.14 16:38,8904.10,8913.60
SELL,-0.11331,2023.01.14 16:38,2023.01.14 17:54,8913.60,8903.50
BUY,0.08873,2023.01.14 17:54,2023.01.14 18:13,8903.50,8911.40
SELL,-0.10773,2023.01.14 18:13,2023.01.14 18:42,8911.40,8901.80
BUY,0.09886,2023.01.14 18:42,2023.01.14 19:23,8901.80,8910.60
SELL,-0.21323,2023.01.14 19:23,2023.01.14 20:23,8910.60,8891.60
